,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,382311328.87,366060941.10,408643599.94,534019290.24,601654229.93,603753103.88
营业收入,382311328.87,366060900.00,408643599.94,534019290.24,601654229.93,603753103.88
二、营业总成本,371101050.10,282739428.27,311459786.88,441846823.00,494017620.67,532255195.14
营业成本,316375618.45,230015000.00,255826923.73,373456692.54,403042938.50,430315927.76
营业税金及附加,1318970.20,2602000.00,2638157.81,3879774.69,5240939.23,3627695.88
销售费用,23255047.72,16860600.00,19707958.90,25785129.00,44045878.54,53715024.65
管理费用,21929252.46,19233600.00,22843792.77,24997244.14,27926363.49,28508900.73
财务费用,8633689.10,4408700.00,973863.54,830725.79,113369.51,713879.47
研发费用,0,8814800.00,9469090.13,12897256.84,13648131.40,15373766.65
资产减值损失,-411527.83,804700.00,364100.00,613300.00,4996854.20,0
公允价值变动收益,0,0,0,0,0,32472.94
投资收益,0,102400.00,-335406.45,898630.71,157095.98,879296.07
其中:对联营企业和合营企业的投资收益,0,0,0,-176619.26,-384200.81,-294335.63
汇兑收益,0,0,0,0,0,0
三、营业利润,11210278.77,83423900.00,96511617.68,101544066.21,108563348.24,79158623.07
加:营业外收入,3740636.09,4746900.00,5695045.10,126939.67,1207984.27,299565.06
减：营业外支出,212826.87,191900.00,301614.49,592012.49,326539.68,1116529.71
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,14738087.99,87978900.00,101905048.29,101078993.39,109444792.83,78341658.42
减：所得税费用,1523713.10,13658700.00,16505226.13,13118156.22,12961412.55,10696308.40
五、净利润,13214374.89,74320200.00,85399822.16,87960837.17,96483380.28,67645350.02
归属于母公司所有者的净利润,17369154.54,73916300.00,85534024.59,86912472.86,94752644.12,66611049.43
少数股东损益,-4154779.65,403900.00,-134202.43,1048364.31,1730736.16,1034300.59
基本每股收益(元/股),0.350000,0.980000,1.060000,0.930000,1.020000,0.720000
稀释每股收益(元/股),0,0.980000,1.060000,0.930000,1.020000,0.720000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,13214374.89,74320200.00,85399822.16,87960837.17,96483380.28,67645350.02
归属于母公司所有者的综合收益总额,17369154.54,73916300.00,85534024.59,86912472.86,94752644.12,66611049.43
归属于少数股东的综合收益总额,-4154779.65,403900.00,-134202.43,1048364.31,1730736.16,1034300.59
